gene	5FU_24	5FU_24	5FU_24	5FU_24	5FU_24	5FU_24
ENSRNOG00000009586	0	0	0	0	0	0
ENSRNOG00000009588	19.0294	27.03621	20	31	33.0442	36.04991
ENSRNOG00000009589	27	23	19	30	25	26
ENSRNOG00000009590	525.6586	605.177	587.7136	543.7295	625.6413	560.6792
ENSRNOG00000009592	4871	5605	5151	5475	5430	5502
ENSRNOG00000009593	125	151	157	148	148	158
ENSRNOG00000009594	237.9996	285.0003	279.9997	294.0003	311.99986	289.99997
ENSRNOG00000009595	330	331	374	305	290	287
ENSRNOG00000009596	444.57	752.513	741.518	593.362	376.71	620.779
ENSRNOG00000009597	0	0	0	0	0	0
ENSRNOG00000009598	1456	1749	1627	1643	1606	1703.997
ENSRNOG00000009599	100.664	116.666	116.03	95.3307	99.5355	114.676
ENSRNOG00000009602	2	0	0	0	0	0
ENSRNOG00000009605	473	496	461	520	493	502
ENSRNOG00000009609	154.637	217.578	165.068	193.013	198.514	168.042
ENSRNOG00000009610	0	0	0	0	0	0
ENSRNOG00000009611	6.30371	2.38941	5.23992	3.30142	1.14527	3.20269
ENSRNOG00000009613	12.99998	9	16	13.99999	14	6
ENSRNOG00000009614	6.3157	6.37582	9.55536	7.46296	7.47129	7.43195
ENSRNOG00000009615	1685	1772	1786	2026.00355173	1804.00000210843	1721.00000012919
ENSRNOG00000009617	853	1036	822	896	882	937
ENSRNOG00000009620	148.261	165.943	146.001	153.487	169.66	171.701
ENSRNOG00000009624	0	0	0	0	0	0
ENSRNOG00000009625	1396	1813	1518	1536	1548	1653
ENSRNOG00000009629	49	55	54	69	58	64
ENSRNOG00000009630	453	565	490	429	434	497
ENSRNOG00000009635	5	3	2	3	3	2
ENSRNOG00000009636	329	448	395	415	368	392
ENSRNOG00000009639	224	302	284	269	303	279
ENSRNOG00000009640	634	847	798	738	772	831
ENSRNOG00000009642	4160	5737	4897	4897	5124	5377
ENSRNOG00000009643	1854	2027	1908	2066	1941	1977
ENSRNOG00000009646	1	0	1	1	3	0
ENSRNOG00000009648	0	0	0	0	0	0
ENSRNOG00000009649	55	44	48	70	61	57
ENSRNOG00000009652	652	877	706	761	766	764
ENSRNOG00000009653	399	501	428	438	449	467
ENSRNOG00000009656	5.60684	6.53312	7.27432	9.17227	5.27084	15.5053
ENSRNOG00000009658	918	1122	986	1043	1051	1076
ENSRNOG00000009660	12.06971	2	4	16.70587	11.20689	8.0419
ENSRNOG00000009661	448.0004	487.9999	417.0001	514.0001	486.9995	445.0004
ENSRNOG00000009662	1	3	1	1	1	0
ENSRNOG00000009663	1250.999	1382.001	1332.9989	1391.001	1396.999	1390.998
ENSRNOG00000009664	75	101	90	103	85	113
ENSRNOG00000009667	586.696	602.611	621.76	643.699	637.855	618.797
ENSRNOG00000009670	0	0	0	0	0	0
ENSRNOG00000009673	162	203	183	163	155	156
ENSRNOG00000009675	2331.00167	2555.0021	2445.00403	2480	2413	2481
ENSRNOG00000009681	3413.3898	4091.2828	3639.1797	3924.0464	4068.5512	3693.9828
ENSRNOG00000009683	6874	8479	7788	8029	7958	8085
ENSRNOG00000009686	164	189	145	166	184	174
ENSRNOG00000009687	177.9996	208.9997	184.9998	216.9997	209.9997	168.9996
ENSRNOG00000009689	2930	3633	3140	3107	3158	3311
ENSRNOG00000009690	154	216	164	178	189	173
ENSRNOG00000009691	74	50	52	78	77	69
ENSRNOG00000009693	0	0	0	0	0	0
ENSRNOG00000009694	46.0003	43.0026	48	48.0003	52.0003	38.00048
ENSRNOG00000009696	377	450	411	464	413	432
ENSRNOG00000009700	6	7	6	4	6	5
ENSRNOG00000009705	2	10	4	4	3	1
ENSRNOG00000009708	76	80	79	78	73	64
ENSRNOG00000009709	4	10	8	10	6	9.33334
ENSRNOG00000009711	0	0	0	0	0	0
ENSRNOG00000009712	115	133	125	118	124	100
ENSRNOG00000009713	3128	3383	3121	3369	3356	3443
ENSRNOG00000009715	1407	1707	1591	1563	1606	1719
ENSRNOG00000009716	1274	1294	1225	1314	1272	1231
ENSRNOG00000009718	373.4285	474.55621	413.15537	411.1347	398.0971	412.6587
ENSRNOG00000009719	1256.679	1209.104	1325.244	1328.487	1183.633	1254.334
ENSRNOG00000009722	855	854	886	1003	1058	917
ENSRNOG00000009723	504	572.765	556.861	575.907	605.789	596
ENSRNOG00000009724	568.939	651.0045	605.304	706.8819	635.616	628.173
ENSRNOG00000009726	56.99995	71	70	79	67	67
ENSRNOG00000009729	497	509	524	512	490	499
ENSRNOG00000009730	92	167.9999	126	118	122	94
ENSRNOG00000009734	269.0004	286.0001	299.9996	303.3585	270.9992	304.9999
ENSRNOG00000009735	0	0	0	0	0	0
ENSRNOG00000009736	329	356	302	376	385	376
ENSRNOG00000009738	0	0	0	0	0	0
ENSRNOG00000009739	1341	1577	1366	1491	1439	1468
ENSRNOG00000009740	1	9	5	3	2	3
ENSRNOG00000009741	0	0	0	0	0	0
ENSRNOG00000009742	128	119.00001	119.99995	145.0001	129.9999	141.99993608
ENSRNOG00000009745	407.0003	463.99995	468.0005	453.000215	441.9998	500.0002
ENSRNOG00000009746	180	210	216	214	219	221
ENSRNOG00000009747	0	0	0	0	0	0
ENSRNOG00000009748	0	0	0	0	0	0
ENSRNOG00000009749	490	526	481	549	534	500
ENSRNOG00000009751	518	667	647	551	605	616
ENSRNOG00000009754	813	989	830	871	895	900
ENSRNOG00000009756	2473.3379	2779.384	2729.6913	2723.7717	2606.119	2774.4946
ENSRNOG00000009760	1057	1194	1179	1172	1235	1260
ENSRNOG00000009761	3561.06	4081	3976.7	4006.12	3768.38	3849.83
ENSRNOG00000009764	0	0	0	0	0	0
ENSRNOG00000009766	430.8657	543.1446	509.5449	469.0601	510.6261	532.4219
ENSRNOG00000009768	0	0	0	0	0	0
ENSRNOG00000009770	0	0	0	0	0	0
ENSRNOG00000009771	28.5073	28.4776	33.3948	30.3664	23.6554	26.4203
ENSRNOG00000009772	2	4	3	3	1	1
ENSRNOG00000009773	27.1982	38.2527	43.2921	42.2722	42.3321	56.8499
ENSRNOG00000009778	1959	2216	2223	2292	2297	2190
ENSRNOG00000009779	46	52	47	38	34	40
ENSRNOG00000009781	1839.00176	2616.9968	2241.99918	2181.99694	2347.99526	2266.999
ENSRNOG00000009782	88	103	86	88	106	80
ENSRNOG00000009783	1746.441	2269.231	1983.892	2044.012	2054.88	1917.004
ENSRNOG00000009785	106	137	151	98	113	149
ENSRNOG00000009787	10	10	9	9	8	14
ENSRNOG00000009788	0	0	0	0	0	0
ENSRNOG00000009789	364	439	461	482	425	455
ENSRNOG00000009790	1865.279	1600.844	1453.178	1989.217	1923.342	1985.328
ENSRNOG00000009791	0	0	0	0	0	0
ENSRNOG00000009792	0	0	0	0	0	0
ENSRNOG00000009795	925.953	1019	1037.999	1049.68	951.4	1109.053
ENSRNOG00000009797	6.18983	7.39126	6.18819	6.17723	4.13484	10.2993
ENSRNOG00000009799	1335	1743	1527	1558	1681	1548
ENSRNOG00000009802	3	3	1	3	2	3
ENSRNOG00000009803	155.221	143.208	133.437	171.721	180.454	174.382
ENSRNOG00000009805	741.00049	692.0004	704.0002	753.5057	716.0004	737.00048
ENSRNOG00000009808	463	521	533	511	499	557
ENSRNOG00000009811	1386.997	2008.999	1736.001	1635.995	1694.998	1836
ENSRNOG00000009812	2364.003	2850.999	2415.997	2723.001	2556.998	2706.005
ENSRNOG00000009814	8	13	4	8	12	12
ENSRNOG00000009815	589.537	783.465	702.796	716.957	762.592	689.221
ENSRNOG00000009819	1385.85	1612.46	1458.28	1578.81	1519.53	1627.41
ENSRNOG00000009820	1432.78	1812.75	1575.67	1719.75	1687.47	1759.05
ENSRNOG00000009821	0	0	2	0	0	0
ENSRNOG00000009822	128	214	160	153	201	139
ENSRNOG00000009823	823.503	1023.22	970.336	933.735	937.901	994.407
ENSRNOG00000009824	565.542	647.588	593.771	635.55	599.317	575.983
ENSRNOG00000009826	1012	995	1018	1159.1	1122	1056
ENSRNOG00000009830	294	333	312	339	317	300
ENSRNOG00000009832	2135.79	2698.89	2342.39	2732.49	2530.91	2474.74
ENSRNOG00000009835	19	38	33	26	23	32
ENSRNOG00000009836	1087	1387	1154	1353	1295.627	1342
ENSRNOG00000009837	1294	1485	1289	1369	1367	1389
ENSRNOG00000009845	4227	4855	4248	4484	4509	4716
ENSRNOG00000009846	625	854.375	721	761	780	796.58
ENSRNOG00000009848	26	21	25	16	27	32
ENSRNOG00000009849	214.99973	296.9996	240.9996	184.0005	197.0001	241.9996
ENSRNOG00000009850	634	800.724	792	782	789	740.411
ENSRNOG00000009851	267	372	315	343	322	344
ENSRNOG00000009852	0	0	0	0	0	0
ENSRNOG00000009855	0	0	1	0	0	0
ENSRNOG00000009856	1463	1843.004	1623	1755	1677	1643
ENSRNOG00000009857	799	1022	888	876	910	964
ENSRNOG00000009861	4.00848	1.002	3.00296	2.00333	1.00202	6.00798
ENSRNOG00000009862	220	216.00043	232.9997	240.9996	255.0004	273.9995
ENSRNOG00000009863	8	11	4	12	10	6
ENSRNOG00000009867	361	376	331	338	337	376
ENSRNOG00000009870	153.497	207.781	183.664	151.265	187.099	165.593
ENSRNOG00000009871	722	766	792	817	817	810
ENSRNOG00000009872	3844.005	3333.003	3627.005	3578.999	3631.997	3448.995
ENSRNOG00000009873	644	718.00014	612.00015	717.00006	711.0001	686.0005
ENSRNOG00000009875	2	0	2	1	0	2
ENSRNOG00000009878	1334	1460	1347	1398	1508	1461
ENSRNOG00000009881	27	17.99997	28	25.000000211799	24	21.99998
ENSRNOG00000009882	1071	1299	1144	1270	1233	1252
ENSRNOG00000009884	6426	8663	7482	7748	8230	8878
ENSRNOG00000009886	262	299	282	317	278	292
ENSRNOG00000009887	2173.002	2596.002	2341.001	2524.997	2718.003	2683.001
ENSRNOG00000009888	1435.32	1933.88	1887.01	1778.82	1910.75	2028.07
ENSRNOG00000009889	2770	3857	3455	3314	3342	3581
ENSRNOG00000009891	554	656	554	627	631	643
ENSRNOG00000009892	263.104	275.186	238	287.282	279.194	270.186
ENSRNOG00000009893	411	531	503	473	459	533
ENSRNOG00000009894	619.264	744.16	675	641.991	655.458	706.098
ENSRNOG00000009896	802	891	910	839	875	877
ENSRNOG00000009897	52	65	60	57.99999	59	48
ENSRNOG00000009898	2	0	0	0	0	0
ENSRNOG00000009899	320	412	321	407	373	371
ENSRNOG00000009902	42	38	29	34	32	41
ENSRNOG00000009903	0	0	0	0	0	0
ENSRNOG00000009905	0	0	0	0	0	0
ENSRNOG00000009906	62	67	79	80	77	78
ENSRNOG00000009907	0	0	0	0	0	0
ENSRNOG00000009910	575	682	600	626	620	592
ENSRNOG00000009912	9	12	18.99996	17.99998	17.99996	12
ENSRNOG00000009917	33	22	27	36	21	47
ENSRNOG00000009919	31.1693	38.0331	44.17935	35.03507	39.1723	37.18064
ENSRNOG00000009920	9688.58	12746.5	11287.8	11184.7	11521.8	12035.8
ENSRNOG00000009921	0	0	0	0	0	0
ENSRNOG00000009922	1	1	0	0	2	0
ENSRNOG00000009928	897	1005	985	1024	966	994
ENSRNOG00000009930	339	364	380	365	376	397
ENSRNOG00000009932	25.00003	27	22.99998	24	26.99999	23.99996
ENSRNOG00000009934	1847	2351	2224	2192	2087	2174
ENSRNOG00000009935	2399	3062	2826	2671	2530	2844
ENSRNOG00000009936	1558	1721	1575	1612	1720	1682
ENSRNOG00000009943	0	0	0	0	0	0
ENSRNOG00000009945	5	2	4	2	2	6
ENSRNOG00000009946	671	1016	759	716	652	631
ENSRNOG00000009948	826	875	790	887	796	855
ENSRNOG00000009949	312	314	310	333	292	358
ENSRNOG00000009950	267	258	244	270	254	290
ENSRNOG00000009951	691.534	874.625	864.797	759.934	775.474	751.235
ENSRNOG00000009952	0	0	0	0	0	0
ENSRNOG00000009953	103	186.99988	140	148.00006	149.0003	150.00044
ENSRNOG00000009954	1258	1533.999	1351.996	1443.005	1424.995	1475.996
ENSRNOG00000009955	3	8	10	3	4	5
ENSRNOG00000009956	6524.539	7058.17421	6744.8905	7160.0278	6514.64346	6636.4224
ENSRNOG00000009957	325	360	342	371	366	342
ENSRNOG00000009958	826.676	1065.118	1034.988	919.176	944.251	1038.928
ENSRNOG00000009960	2882	3275	2965	3039	2986.997	3001
ENSRNOG00000009963	985	1270	1140	1206	1192	1129
ENSRNOG00000009965	38	39	31	37	36	29
ENSRNOG00000009967	0	0	3	0	0	0
ENSRNOG00000009968	308.0004	377.9996	358.9997	336.0003	412	357.0001
ENSRNOG00000009969	0	0	0	0	0	0
ENSRNOG00000009970	32	49	46	51	49.000000210106	41.999991364
ENSRNOG00000009971	656	847	678	767	743	770
ENSRNOG00000009972	1913.998	2086.004	2102.002	2071.002	1883.003	1977.995
ENSRNOG00000009974	1044	1289	1291	1212	1162	1298
ENSRNOG00000009977	3341	3893	3435	3821	3698	3910
ENSRNOG00000009979	0	0	0	0	0	0
ENSRNOG00000009980	487	613	558	565	514	536
ENSRNOG00000009982	300	387	340	367	326	365
ENSRNOG00000009983	731	832	823	715	804	815
ENSRNOG00000009987	1991.997	2400.001	2118.004	2374.001	2251.997	2337.003
ENSRNOG00000009990	1032	1350	1101	1263	1241	1142
ENSRNOG00000009992	3902	4745	4437	4216	4253	4273
ENSRNOG00000009993	344	371	397	391	335	360
ENSRNOG00000009994	5267.32	5849.74	5775.22	5564.55	5806.83	5581.21
ENSRNOG00000009995	433	536	489	550	545	548
ENSRNOG00000009997	572.0002	664.9999	571.9996	636.9998	650.9996	619.9999
ENSRNOG00000010002	23	26	13	17	14	15
ENSRNOG00000010004	2	0	0	2	2	0
ENSRNOG00000010005	294.0004	285	285.9996	286.0004	281.9997	303.9996
ENSRNOG00000010007	1209	1386	1405	1381	1413	1417
ENSRNOG00000010008	1035	1115	1105	1140	1064	1088
ENSRNOG00000010011	497	619	529	604	555	583
ENSRNOG00000010015	1	0	1	0	0	1
ENSRNOG00000010017	406	527	418	439	454	520
ENSRNOG00000010018	9	8	10	11	17	11
ENSRNOG00000010019	38	53	46	45	53	43
ENSRNOG00000010021	459	608	551	567	614	669
ENSRNOG00000010023	843	956	920	1031	864	918
ENSRNOG00000010024	597	780	700	693	778	821
ENSRNOG00000010027	417	507	431	457	435	422
ENSRNOG00000010028	534	598	566	526	571	593
ENSRNOG00000010029	1265	1504	1348	1316	1424	1416
ENSRNOG00000010031	6	7	6	6	10	4
ENSRNOG00000010034	1782.325	1962.613	1825.115	1907.917	1942.315	1907.981
ENSRNOG00000010035	0	0	0	0	0	0
ENSRNOG00000010037	1259	1375.0004	1197.00024672	1428.9999	1386.00056050497	1355.00000029883
ENSRNOG00000010038	2389	2939	2620	2368	2481	2663
ENSRNOG00000010041	1291	1489	1453	1462	1454	1455
ENSRNOG00000010042	380.9999	361.9995	374.0003	393.9999	331.0001	340.0002
ENSRNOG00000010045	0	0	1	2	0	4
ENSRNOG00000010047	430	399	414	457	470	492
ENSRNOG00000010048	3258	3576.002	3405.005	3402.004	3612.005	3413.999
ENSRNOG00000010050	253.5264	298	278.4842	336.9313	313.9997	318.9998
ENSRNOG00000010052	0	0	0	0	0	0
ENSRNOG00000010053	1	0	0	0	0	0
ENSRNOG00000010057	0	0	0	0	0	0
ENSRNOG00000010058	374	398	426	394	392	435
ENSRNOG00000010060	131	141.0003	134	131.99963	140.9996	123.9997
ENSRNOG00000010063	25	47	38	55	38	43
ENSRNOG00000010064	967	1035	930	1060	970	994
ENSRNOG00000010065	45	32	34	29	43	32
ENSRNOG00000010067	1006	1116	1089	1060	1078	1105
ENSRNOG00000010068	361	441	450	390	367	412
ENSRNOG00000010071	92.4572	120.908	114.477	123.984	110.872	118.271
ENSRNOG00000010076	31.0824	70.1986	39.0754	30.0698	49.0734	40.1258
ENSRNOG00000010077	1259	1444	1286	1322	1285	1341
ENSRNOG00000010078	16	18	13	17	19	17
ENSRNOG00000010079	12	10	8	12	9	11
ENSRNOG00000010081	145	199.9999	168.0003	185.9999	189.9995	174.0003
ENSRNOG00000010083	1279	1488	1516	1498	1481	1509
ENSRNOG00000010084	2129	2643	2279	2431	2496	2428
ENSRNOG00000010085	0	0	0	1	0	2
ENSRNOG00000010086	453.9998	477.9996	482	507.9998	495.0003	465.9997
ENSRNOG00000010087	373	466	392	439	431	459
ENSRNOG00000010090	257	318	275	283	315	337
ENSRNOG00000010091	1493	1741	1583	1626	1706	1618
ENSRNOG00000010092	56	109	80	83	103	82
ENSRNOG00000010094	7	9	7	7	12	21
ENSRNOG00000010096	521.0001	551	629	627.9995	607.9997	600.0002
ENSRNOG00000010098	13	31	14	13	21	25
ENSRNOG00000010099	1507.002	1845.996	1759	1714.998	1721.003	1629.004
ENSRNOG00000010100	275.562	371.213	320.582	348.066	346.877	384.559
ENSRNOG00000010101	0	1.08515	1.08964	0	0	0
ENSRNOG00000010103	6162.0003	7280.9965	6407.0025	6722.9991	7081.0042	7261.996
ENSRNOG00000010104	517	498	541	625	568	575
ENSRNOG00000010105	2905.84	4718.47	3522.45	3703.47	3945.51	4107.33
ENSRNOG00000010106	28.6131	30.4512	27.6475	28.4287	37.6806	33.1894
ENSRNOG00000010107	1713	1833	1870	1878	1743	1741
ENSRNOG00000010109	377	381	351	384	389	403
ENSRNOG00000010111	157	185	178	181	185	154
ENSRNOG00000010116	692	763	635	704	699	673
ENSRNOG00000010117	7688	10396	8340	8703	9502	9475
ENSRNOG00000010119	448	575	510	503	486	527
ENSRNOG00000010121	29	27	28	31	23	22
ENSRNOG00000010124	1567.997	1824	1673.003	1703.996	1697.003	1787.003
ENSRNOG00000010125	1152	1443	1272	1289	1410	1313
ENSRNOG00000010126	189	240	248	210	224	242
ENSRNOG00000010128	1	0	0	1	0	0
ENSRNOG00000010131	958	1129	955	1034	1025	1079
ENSRNOG00000010133	1032	1338.0046	1166.99523	1187	1221.00178	1245.99971
ENSRNOG00000010134	1380.94	1252.59	1347.9	1368.47	1310.84	1379.1
ENSRNOG00000010137	611.29	688.118	609.276	674.906	610.538	657.579
ENSRNOG00000010141	333	347	343	338	365	352
ENSRNOG00000010144	0	0	0	0	0	0
ENSRNOG00000010146	1105	1455	1235	1221	1217	1318
ENSRNOG00000010147	633	833	766	710	696	810
ENSRNOG00000010149	203	261	269	229	242	287
ENSRNOG00000010150	224.9997	341	292	264.0004	278.9997	280
ENSRNOG00000010152	0	4	0	1	1	2
ENSRNOG00000010153	2094	2142	2197	2234	2137	2193
ENSRNOG00000010154	634	730	676	750	621	665
ENSRNOG00000010155	1701.312	2148.993	1780.998	1943.998	1988.998	1972.997
ENSRNOG00000010156	394	468	403	384	414	415
ENSRNOG00000010158	3	13	5	11	7	6
ENSRNOG00000010160	305	364	352	378	351	433
ENSRNOG00000010161	709	751	662	781	734	735
ENSRNOG00000010162	2	5	4	3	4	3
ENSRNOG00000010164	713	737	741	766	723	736
ENSRNOG00000010165	371	495	372	399	405	393
ENSRNOG00000010169	728.03700395412	826.9556	904.1456	816.7105	854.90808	881.1912
ENSRNOG00000010170	3130	4169	3939	3560	3528	3709
ENSRNOG00000010171	1257	1358	1374	1371	1376	1431
ENSRNOG00000010172	69	90	73	74	79	90
ENSRNOG00000010174	800.194	984.825	833.686	862.739	947.41501	848.185
ENSRNOG00000010176	1518	1913	1673	1616	1726	1764
ENSRNOG00000010177	0	2	0	1	0	0
ENSRNOG00000010178	679	838	848	765	731	709
ENSRNOG00000010179	0	0	0	0	0	0
ENSRNOG00000010180	883	1038	1005	947	922	1012
ENSRNOG00000010181	9.14438	9.24127	15.1249	11.2567	12.3133	10.2005
ENSRNOG00000010183	241	265.0004	263.9998	279.0004	268.9999	290.9998
ENSRNOG00000010184	1919	2453	2380	2194	2284	2363
ENSRNOG00000010185	232	354	284	275	315	325
ENSRNOG00000010186	842.112	836.645	778.969	793.809	906.376	1001.782
ENSRNOG00000010188	3	0	5	3	4.000001	0
ENSRNOG00000010189	5914.35	7980.34	6887.83	6972.53	6994.71	8118.33
ENSRNOG00000010194	396	403	359	383	401	385
ENSRNOG00000010196	646.584	668.318	687.124	723.048	665.642	612.554
ENSRNOG00000010199	4.00597	2.00482	4.02798	4.01875	3.06175	6.0388
ENSRNOG00000010204	915.0003	950.9999	1020.9997	937	1002.9998	963.0002
ENSRNOG00000010205	269	305	238	328	293	295
ENSRNOG00000010208	672	1140	844	825	918	888
ENSRNOG00000010209	82	95	82	90	105	95
ENSRNOG00000010210	59.5517	76.5053	75.9427	82.44	76.0408	74.1611
ENSRNOG00000010213	108	99	94	122	134	156
ENSRNOG00000010214	260	281	277	284	284	310
ENSRNOG00000010217	4311.996	4304.0040849122	4508.999	4576.004	4198.7854	4035.999
ENSRNOG00000010218	4604	5952	5461	5392.86	5463.84	5747.84
ENSRNOG00000010219	584	676	632	729	685	642
ENSRNOG00000010224	306	417	350	378	380	375
ENSRNOG00000010227	384.58	416.674	393.358	397.741	373.725	390.566
ENSRNOG00000010230	235	303	273	290	285	327
ENSRNOG00000010232	801	798	811	869	790	752
ENSRNOG00000010233	1177	1650	1464	1467	1417	1515
ENSRNOG00000010234	1012	1219	1164	1152	1144	1232
ENSRNOG00000010235	1725.004	1894.001	1812.999	1873.995	1925.995	2039.996
ENSRNOG00000010237	7748	8241	7666	8034	7958	7893
ENSRNOG00000010238	132	160	165	134	134	165
ENSRNOG00000010239	6176	7912	7267	7234	7354	7525
ENSRNOG00000010240	80	129	95	106	133	116
ENSRNOG00000010241	179.994	272.946	271.1171	197.8219	220.1611	227.6841
ENSRNOG00000010244	32	35	24	18	27	25
ENSRNOG00000010248	9	12	15	16	12	19
ENSRNOG00000010252	1986	2070	2171	2185	2029	2073
ENSRNOG00000010253	5	7	16	13	12	10
ENSRNOG00000010254	0	0	0	0	0	0
ENSRNOG00000010257	442	428	488	460	439	451
ENSRNOG00000010258	919	1200	1179	1135	1130	1082
ENSRNOG00000010259	24	16	19	22	22	17
ENSRNOG00000010260	364	384	339	466	448	435.0002
ENSRNOG00000010261	0	0	0	0	0	0
ENSRNOG00000010262	5	8	8	5	3.00000166532	7.9999994542
ENSRNOG00000010263	0	8	4	4	5	1
ENSRNOG00000010265	53	54	40	32	41	54
ENSRNOG00000010266	62	91	66	96	72	113
ENSRNOG00000010267	2831	3408.001	2986.003	3219.998	3337.996	3325.999
ENSRNOG00000010268	39.0307	41	36	38	28	40
ENSRNOG00000010270	17	18	16	21	17	21
ENSRNOG00000010274	1564	2099	1893	1703	1801	2068
ENSRNOG00000010275	12.0428	22.1827	17.1081	20.2639	18.2817	16.073
ENSRNOG00000010277	5128	5965	5447	5633	5552	5662
ENSRNOG00000010278	0	0	1	1	0	0
ENSRNOG00000010280	3	0	2	2	1	4
ENSRNOG00000010282	20	18	15	21	13	10
ENSRNOG00000010283	9	13	8	14	17	7
ENSRNOG00000010284	928	1092	1087	974	1063	1043
ENSRNOG00000010286	1954.5160000319	2732.1347	2302.19767	2335.462	2376.2066	2458.07335
ENSRNOG00000010291	92	97	89	109	98	99
ENSRNOG00000010296	25	28	35	24	24	25
ENSRNOG00000010298	500	626	594	599	589	636
ENSRNOG00000010299	975	1209	1173	1122	1136	1129
ENSRNOG00000010301	421.862	430.008	442.845	446.663	453.269	476.711
ENSRNOG00000010302	166.66879	85.6117	103.7225	173.85231	120.4435	188.60399
ENSRNOG00000010303	663	703	718	687	661	737
ENSRNOG00000010306	1404.07	1639.18	1556.08	1527.67	1553.22	1729.95
ENSRNOG00000010308	91	106	109	113	98	127.9998
ENSRNOG00000010309	302.9998	347.9998	318.9997	337.9998	326.0002	349.0004
ENSRNOG00000010311	834	941	922	930	887	943
ENSRNOG00000010312	2	0	0	0	1	1
ENSRNOG00000010315	0	0	0	0	0	0
ENSRNOG00000010316	109	152	134	114	116	140
ENSRNOG00000010319	105	118	155.00006	110	122	145.9996
ENSRNOG00000010320	3226	3005	2762	3350	3494	3368
ENSRNOG00000010325	9	11	3.000003	6	8	8
ENSRNOG00000010326	29	30	18	33	34	36
ENSRNOG00000010330	2169	2584.999	2402	2422.001	2422	2447.999
ENSRNOG00000010331	10043	12095	10965	11236	11622	11492
ENSRNOG00000010332	227	274	251	251	241	218
ENSRNOG00000010337	0	0	0	0	0	0
ENSRNOG00000010342	203	213	205	217	236	226
ENSRNOG00000010344	15	11	13	10	18	5
ENSRNOG00000010345	3.07444	3.03237	7.35985	10.3337	3.15184	10.3855
ENSRNOG00000010347	0	0	0	0	0	0
ENSRNOG00000010348	1.0031	0	3.01771	1.00147	4.03084	1.00145
ENSRNOG00000010349	19	33	35	38	39	31
ENSRNOG00000010350	3199.471	3458.525	3326.9564	3417.419	3252.135	3356.208
ENSRNOG00000010352	630.99985	766	705.9997	647	679.0004	691
ENSRNOG00000010353	1933.91	2542.59	2273.88	2291.07	2289.98	2323.61
ENSRNOG00000010357	8	8	6	4	8	7
ENSRNOG00000010358	187	194	209	207	199	237
ENSRNOG00000010359	143	186	160	168	181	138
ENSRNOG00000010361	947.9996	1147.0015	1014.0003	1113.00077	1113.0008	1095.99839
ENSRNOG00000010362	4992.91	7049.86	5791	6033.87	6271	6435.88
ENSRNOG00000010363	1259	1442	1334	1367	1399	1451
ENSRNOG00000010365	30	21	27	28	28	16
ENSRNOG00000010369	456	528	467	499	529	525
ENSRNOG00000010370	2073.999	2676.7	2296.018	2313.41	2316.001	2322.363
ENSRNOG00000010375	30	46	41	46	37	39
ENSRNOG00000010378	0	0	1	3	2	3
ENSRNOG00000010379	2051	2586	2231	2226	2261	2308
ENSRNOG00000010381	481.9999	525	457.9999	511	478.0001	514.0001
ENSRNOG00000010386	1099	1329	1124	1263	1372	1282
ENSRNOG00000010388	0	0	0	0	0	0
ENSRNOG00000010389	12328	12932	12509	13419	13462.99	13425
ENSRNOG00000010390	1270.998528	1492	1533.9985	1366.996367	1509.00000001162	1547.998
ENSRNOG00000010392	48.623037	74.1976458548	45.578844138	68.221300205966	50.260372	53.865792
ENSRNOG00000010396	1063	1117	1064	1087	1093	1104
ENSRNOG00000010397	61	48	40	52	53	45
ENSRNOG00000010402	2985	3621	2943	3404	3318	3303
ENSRNOG00000010406	17	19	10	11	8	10
ENSRNOG00000010407	135.436	276.286	59.7065	155.175	92.9199	132.497
ENSRNOG00000010408	581	852	729	674	659	784
ENSRNOG00000010409	871.999881062	950.00020761	896.0000711702	996.99999474	945.00037	984.00022
ENSRNOG00000010410	0	0	0	0	0	0
ENSRNOG00000010412	0	0	0	0	0	0
ENSRNOG00000010415	339.99951	431.15142	336.00302	362.27692	368.00045	395.30486
ENSRNOG00000010417	150	154	158	171	155	143
ENSRNOG00000010418	136.2793	144.1119	151.8681	181.9997	151.036	161.7659
ENSRNOG00000010420	1511	1963	1799	1751	1619	1819
ENSRNOG00000010421	384	473	457	409	412	432
ENSRNOG00000010423	11	16	13	20	17	12
ENSRNOG00000010427	2495	3173	2572	2788	2992	2953
ENSRNOG00000010428	939	1003	995	986	1011	969
ENSRNOG00000010430	0	1.05834	2.01605	2.08276	1.11226	0
ENSRNOG00000010431	1	2	1	2	0	1
ENSRNOG00000010434	1126	1324	1253	1238	1178	1124
ENSRNOG00000010435	284	309	292	293	285	330
ENSRNOG00000010436	1047.0001	1187	1080.0046	1071.0001	1049.9963	1090
ENSRNOG00000010438	4359.74	4481.97	4405.47	4479.69	4454.96	4074.34
ENSRNOG00000010440	19.00005	25.00001	26.99997	25.00003	23.00001	19.00004
ENSRNOG00000010446	0	0	0	0	0	0
ENSRNOG00000010447	45	84	51	72	73	58
ENSRNOG00000010448	1853.99751	2201.0001	2140.00027	2168.99569	2008.00424	2095.00366
ENSRNOG00000010449	0	0	0	0	0	0
ENSRNOG00000010450	37	57	41	51	47	51
ENSRNOG00000010451	2	0	1	1	0	1
ENSRNOG00000010452	6907.75	8693.34	8274.78	7875.17	8034.19	8580.65
