0.779
0.71
0.722
0.747
0.747
0.713
0.776
0.743
0.786
0.825
0.71
0.716
0.761
0.888
0.908
0.701
0.794
0.717
0.732
0.696
0.772
0.737
0.738
0.917
0.748
0.726
0.724
0.755
0.713
0.718
0.694
0.702
0.717
0.78
0.703
0.708
0.701
0.763
0.773
0.715
0.715
0.711
0.749
0.746
0.702
0.695
0.704
0.704
0.746
0.72
0.747
0.743
0.702
0.762
0.745
0.72
0.701
0.746
0.698
0.715
0.704
0.71
0.701
0.742
0.753
0.716
0.697
0.763
0.709
0.749
0.702
0.712
0.734
0.711
0.724
0.699
0.701
0.716
0.704
0.709
0.714
0.701
0.735
0.719
0.814
0.881
0.721
0.715
0.729
0.77
0.715
0.736
0.723
0.755
0.777
0.706
0.731
0.714
0.754
0.708
0.73
0.764
0.711
0.717
0.713
0.699
0.75
0.718
0.711
0.732
0.774
0.773
0.796
0.799
0.772
0.733
0.708
0.71
0.769
0.733
0.702
0.695
0.716
0.701
0.711
0.736
0.716
0.731
0.718
0.702
0.737
0.702
0.742
0.708
0.714
0.7
0.709
0.742
0.702
0.737
0.759
0.731
0.753
0.724
0.699
0.745
0.713
0.707
0.73
0.699
0.707
0.705
0.71
0.707
0.712
0.696
0.727
0.7
0.7
0.706
0.755
0.745
0.743
0.711
0.746
0.725
0.713
0.771
0.713
0.805
0.725
0.732
0.788
0.698
0.698
0.724
0.711
0.76
0.723
0.7
0.7
0.696
0.707
0.705
0.737
0.696
0.699
0.719
0.706
0.702
0.698
0.754
0.777
0.745
0.726
0.707
0.698
0.726
0.711
0.732
0.697
0.73
0.718
0.699
0.698
0.798
0.717
0.746
0.744
0.696
0.765
0.695
0.734
0.7
0.714
0.712
0.745
0.718
0.809
0.726
0.723
0.732
0.766
0.727
0.736
0.711
0.709
0.722
0.696
0.711
0.73
0.719
0.718
0.748
0.782
0.715
0.712
0.732
0.758
0.701
0.709
0.751
0.707
0.731
0.743
0.722
0.704
0.761
0.714
0.734
0.758
0.718
0.728
0.714
0.822
0.716
0.725
0.755
0.771
0.696
0.73
0.732
0.717
0.747
0.714
0.71
0.805
0.77
0.78
0.771
0.74
0.747
0.709
0.712
0.724
0.704
0.784
0.769
0.725
0.697
0.701
0.714
0.737
0.75
0.731
0.745
0.705
0.708
0.707
0.695
0.697
0.706
0.699
0.795
0.736
0.745
0.762
0.727
0.709
0.705
0.714
0.698
0.717
0.731
0.715
0.713
0.726
0.695
0.709
0.715
0.699
0.716
0.738
0.755
0.785
0.73
0.718
0.704
0.699
0.71
0.706
0.701
0.708
0.696
0.713
0.696
0.716
0.729
0.708
0.715
0.767
0.715
0.699
0.719
0.775
0.797
0.709
0.746
0.707
0.722
0.757
0.714
0.708
0.709
0.721
0.787
0.699
0.714
0.767
0.731
0.73
0.712
0.699
0.703
0.74
0.75
0.767
0.814
0.723
0.714
0.695
0.739
0.803
0.696
0.75
0.766
0.74
0.801
0.7
0.711
0.742
0.744
0.703
0.744
0.802
0.719
0.861
0.714
0.764
0.792
0.734
0.727
0.696
0.709
0.695
0.71
0.741
0.736
0.758
0.812
0.72
0.767
0.785
0.783
0.762
0.73
0.722
0.742
0.746
0.7
0.713
0.708
0.717
0.749
0.725
0.706
0.707
0.695
0.728
0.741
0.704
0.706
0.697
0.698
0.712
0.698
0.709
0.706
0.732
0.715
0.702
0.717
0.695
0.71
0.705
0.782
0.762
0.747
0.711
0.706
0.772
0.703
0.73
0.727
0.758
0.703
0.702
0.709
0.762
0.729
0.749
0.725
0.723
0.707
0.697
0.707
0.698
0.696
0.702
0.74
0.782
0.8
0.744
0.713
0.756
0.708
0.74
0.702
0.697
0.766
0.704
0.753
0.744
0.714
0.766
0.722
0.725
0.698
0.749
0.706
0.695
0.73
0.703
0.713
0.728
0.703
0.706
0.722
0.699
0.707
0.698
0.707
0.722
0.702
0.749
0.746
0.697
0.725
0.731
0.725
0.74
0.707
0.708
0.714
0.723
0.712
0.716
0.697
0.695
0.719
0.747
0.724
0.725
0.703
0.695
0.717
0.718
0.697
0.71
0.709
0.702
0.705
0.745
0.7
0.698
0.696
0.697
0.703
0.706
0.709
0.696
0.714
0.706
0.695
0.699
0.727
0.722
0.711
0.703
0.726
0.711
0.707
0.713
0.742
0.709
0.696
0.723
0.695
0.701
0.728
0.707
0.773
0.703
0.698
0.739
0.719
0.713
0.776
0.762
0.706
0.697
0.704
0.699
0.72
0.723
0.698
0.734
0.733
0.699
0.707
0.706
0.695
0.731
0.721
0.711
0.715
0.739
0.713
0.711
0.713
0.701
0.696
0.723
0.698
0.745
0.704
0.713
0.696
0.708
0.719
0.731
0.696
0.696
0.698
0.727
0.698
0.721
0.753
0.741
0.698
0.724
0.723
0.709
0.71
0.708
0.696
0.729
0.719
0.715
0.696
0.698
0.695
0.704
0.697
0.708
0.718
0.703
0.708
0.697
0.708
0.704
0.699
0.698
0.714
0.728
0.716
0.721
0.698
0.709
0.699
0.712
0.713
0.715
0.701
0.708
0.775
0.738
0.75
0.702
0.704
0.746
0.753
0.727
0.696
0.702
0.741
0.705
0.697
0.703
0.707
0.7
0.737
0.704
0.697
0.702
0.697
0.758
0.835
0.747
0.696
0.734
0.73
0.71
0.699
0.711
0.775
0.718
0.743
0.724
0.714
0.713
0.7
0.7
0.701
0.737
0.719
0.701
0.697
0.725
0.703
0.697
0.698
0.762
0.854
0.76
0.745
0.709
0.771
0.715
0.704
0.76
0.73
0.729
0.715
0.753
0.775
0.698
0.741
0.707
0.703
0.707
0.729
0.705
0.707
0.713
0.718
0.712
0.711
0.695
0.739
0.699
0.731
0.728
0.695
0.705
0.739
0.771
0.715
0.757
0.709
0.717
0.783
0.707
0.743
0.711
0.704
0.786
0.705
0.698
0.708
0.696
0.701
0.707
0.731
0.701
0.698
0.723
0.728
0.717
0.73
0.805
0.73
0.72
0.697
0.749
0.769
0.726
0.777
0.727
0.711
0.729
0.712
0.747
0.713
0.741
0.695
0.821
0.769
0.726
0.733
0.708
0.726
0.712
0.755
0.723
0.707
0.759
0.695
0.742
0.702
0.714
0.695
0.699
0.702
0.715
0.744
0.753
0.709
0.731
0.757
0.776
0.705
0.706
0.738
0.718
0.746
0.772
0.728
0.717
0.72
0.717
0.726
0.74
0.696
0.699
0.707
0.73
0.696
0.729
0.745
0.699
0.776
0.736
0.712
0.724
0.751
0.81
0.831
0.721
0.752
0.785
0.801
0.698
0.73
0.722
0.746
0.703
0.807
0.731
0.707
0.703
0.699
0.737
0.709
0.742
0.796
0.709
0.704
0.737
0.704
0.721
0.738
0.864
0.701
0.721
0.722
0.715
0.706
0.697
0.704
0.707
0.713
0.72
0.743
0.7
0.734
0.696
0.756
0.704
0.714
0.721
0.715
0.708
0.722
0.702
0.7
0.703
0.745
0.789
0.712
0.722
0.734
0.719
0.733
0.728
0.698
0.704
0.699
0.807
0.714
0.748
0.728
0.788
0.716
0.924
0.697
0.709
0.711
0.707
0.716
0.723
0.727
0.748
0.703
0.74
0.705
0.78
0.725
0.75
0.714
0.764
0.745
0.7
0.763
0.699
0.701
0.702
0.712
0.711
0.715
0.715
0.712
0.697
0.7
0.697
0.702
0.707
0.704
0.705
0.713
0.696
0.75
0.71
0.704
0.713
0.724
0.833
0.785
0.806
0.756
0.737
0.729
0.75
0.759
0.709
0.768
0.711
0.741
0.791
0.717
0.707
0.79
0.701
0.713
0.738
0.791
0.791
0.766
0.735
0.713
0.713
0.715
0.7
0.72
0.7
0.698
0.723
0.723
0.705
0.76
0.712
0.715
0.754
0.713
0.733
0.742
0.699
0.702
0.817
0.723
0.768
0.696
0.698
0.721
0.724
0.744
0.718
0.703
0.765
0.695
0.699
0.708
0.713
0.728
0.707
0.728
0.718
0.713
0.745
0.699
0.701
0.703
0.707
0.701
0.758
0.731
0.697
0.744
0.71
0.709
0.714
0.708
0.701
0.771
0.728
0.706
0.714
0.714
0.71
0.743
0.789
0.701
0.695
0.76
0.748
0.793
0.77
0.754
0.73
0.721
0.698
0.72
0.712
0.714
0.732
0.697
0.744
0.765
0.769
0.769
0.743
0.697
0.716
0.699
0.799
0.704
0.733
0.84
0.752
0.792
0.717
0.719
0.755
0.805
0.752
0.746
0.705
0.758
0.832
0.709
0.727
0.716
0.729
0.711
0.716
0.695
0.755
0.839
0.74
0.784
0.73
0.718
0.701
0.757
0.752
0.699
0.722
0.787
0.791
0.79
0.776
0.757
0.705
0.799
0.769
0.717
0.759
0.719
0.755
0.736
0.719
0.728
0.696
0.699
0.741
0.798
0.784
0.796
0.767
0.756
0.74
0.702
0.705
0.725
0.727
0.774
0.744
0.724
0.701
0.725
0.696
0.714
0.743
0.766
0.727
0.736
0.699
0.721
0.75
0.723
0.725
0.704
0.744
0.703
0.703
0.699
0.705
0.845
0.699
0.748
0.775
0.733
0.707
0.721
0.747
0.82
0.844
0.795
0.757
0.728
0.695
0.775
0.701
0.725
0.696
0.725
0.709
0.695
0.701
0.73
0.735
0.744
0.776
0.715
0.765
0.705
0.701
0.749
0.731
0.705
0.696
0.735
0.702
0.758
0.716
0.72
0.694
0.799
0.723
0.717
0.705
0.711
0.719
0.893
0.742
0.854
0.864
0.76
0.793
0.703
0.757
0.771
0.842
0.704
0.695
0.714
0.732
0.729
0.719
0.703
0.726
0.706
0.753
0.709
0.702
0.718
0.733
0.814
0.72
0.81
0.698
0.739
0.759
0.704
0.775
0.727
0.833
0.74
0.707
0.74
0.739
0.709
0.732
0.706
0.747
0.715
0.78
0.767
0.699
0.699
0.727
0.698
0.712
0.726
0.784
0.71
0.747
0.719
0.724
0.735
0.7
0.705
0.699
0.697
0.717
0.738
0.703
0.709
0.7
0.711
0.708
0.753
0.748
0.765
0.706
0.698
0.723
0.742
0.726
0.705
0.729
0.785
0.704
0.719
0.7
0.77
0.716
0.704
0.699
0.724
0.728
0.698
0.733
0.766
0.701
0.836
0.719
0.706
0.707
0.7
0.718
0.698
0.732
0.75
0.722
0.734
0.731
0.727
0.726
0.697
0.71
0.701
0.711
0.699
0.702
0.698
0.697
0.719
0.697
0.698
0.71
0.706
0.709
0.696
0.723
0.718
0.712
0.702
0.708
0.75
0.71
0.711
0.715
0.725
0.731
0.723
0.775
0.74
0.739
0.697
0.713
0.717
0.745
0.697
0.699
0.698
0.727
0.695
0.734
0.723
0.714
0.706
0.749
0.711
0.723
0.703
0.705
0.78
0.758
0.712
0.71
0.698
0.724
0.709
0.704
0.726
0.719
0.732
0.708
0.72
0.714
0.769
0.758
0.739
0.76
0.716
0.719
0.695
0.697
0.752
0.715
0.761
0.7
0.746
0.776
0.708
0.697
0.769
0.738
0.709
0.788
0.76
0.715
0.721
0.74
0.703
0.73
0.724
0.71
0.76
0.795
0.757
0.732
0.697
0.712
0.708
0.718
0.707
0.696
0.71
0.697
0.706
0.751
0.752
0.764
0.743
0.698
0.711
0.695
0.719
0.703
0.702
0.701
0.727
0.7
0.697
0.719
0.725
0.7
0.717
0.702
0.715
0.727
0.72
0.751
0.698
0.719
0.7
0.716
0.716
0.763
0.695
0.72
0.709
0.705
0.697
0.765
0.73
0.695
0.697
0.709
0.704
0.747
0.696
0.731
0.756
0.733
0.7
0.849
0.752
0.769
0.706
0.708
0.741
0.748
0.718
0.728
0.751
0.755
0.697
0.729
0.703
0.704
0.768
0.705
0.784
0.771
0.698
0.712
0.782
0.82
0.716
0.725
0.767
0.74
0.736
0.696
0.765
0.709
0.741
0.744
0.753
0.719
0.697
0.788
0.706
0.711
0.696
0.745
0.785
0.714
0.728
0.71
0.709
0.715
0.707
0.713
0.738
0.767
0.705
0.725
0.72
0.7
0.714
0.771
0.733
0.699
0.71
0.787
0.714
0.695
0.708
0.716
0.72
0.746
0.72
0.724
0.711
0.715
0.721
0.708
0.762
0.731
0.757
0.707
0.725
0.778
0.735
0.72
0.716
0.706
0.726
0.702
0.714
0.75
0.721
0.729
0.723
0.754
0.704
0.768
0.744
0.709
0.743
0.713
0.695
0.705
0.71
0.702
0.737
0.72
0.71
0.705
0.712
0.704
0.705
0.712
0.707
0.745
0.701
0.736
0.712
0.716
0.706
0.707
0.715
0.698
0.706
0.697
0.736
0.702
0.781
0.755
0.712
0.724
0.749
0.711
0.723
0.754
0.702
0.73
0.769
0.704
0.759
0.698
0.703
0.705
0.697
0.714
0.701
0.721
0.72
0.747
0.696
0.721
0.695
0.725
0.712
0.757
0.725
0.711
0.756
0.757
0.753
0.712
0.727
0.739
0.715
0.749
0.747
0.7
0.715
0.748
0.721
0.7
0.708
0.704
0.71
0.752
0.708
0.703
0.708
0.722
0.76
0.745
0.725
0.702
0.712
0.733
0.777
0.72
0.708
0.703
0.76
0.767
0.695
0.716
0.743
0.714
0.783
0.729
0.745
0.697
0.722
0.695
0.762
0.696
0.737
0.7
0.744
0.741
0.745
0.697
0.695
0.71
0.748
0.714
0.708
0.718
0.707
0.715
0.728
0.716
0.707
0.695
0.78
0.711
0.76
0.728
0.766
0.819
0.699
0.72
0.76
0.701
0.738
0.756
0.717
0.731
0.71
0.701
0.737
0.698
0.71
0.733
0.71
0.711
0.699
0.702
0.702
0.705
0.729
0.766
0.725
0.702
0.699
0.703
0.697
0.702
0.743
0.697
0.712
0.705
0.719
0.719
0.701
0.7
0.697
0.706
0.705
0.709
0.755
0.724
0.742
0.701
0.696
0.708
0.721
0.706
0.719
0.704
0.702
0.716
0.707
0.745
0.708
0.706
0.734
0.821
0.711
0.715
0.779
0.709
0.731
0.711
0.72
0.701
0.739
0.699
0.779
0.713
0.764
0.746
0.721
0.723
0.721
0.72
0.723
0.716
0.773
0.746
0.706
0.714
0.717
0.716
0.731
0.767
0.723
0.697
0.697
0.702
0.74
0.709
0.7
0.746
0.727
0.776
0.731
0.697
0.699
0.723
0.697
0.799
0.696
0.72
0.772
0.766
0.704
0.729
0.805
0.702
0.716
0.712
0.728
0.704
0.708
0.711
0.7
0.706
0.726
0.701
0.734
0.726
0.713
0.715
0.701
0.727
0.757
0.728
0.696
0.732
0.712
0.711
0.763
0.706
0.705
0.7
0.709
0.698
0.725
0.704
0.695
0.709
0.701
0.722
0.719
0.722
0.72
0.72
0.695
0.71
0.71
0.716
0.73
0.731
0.767
0.736
0.706
0.696
0.699
0.747
0.71
0.753
0.729
0.71
0.736
0.737
0.701
0.719
0.7
0.696
0.705
0.697
0.702
0.766
0.736
0.702
0.764
0.712
0.704
0.739
0.72
0.726
0.727
0.716
0.716
0.699
0.701
0.7
0.718
0.71
0.698
0.726
0.695
0.695
0.711
0.698
0.696
0.702
0.7
0.777
0.721
0.728
0.71
0.715
0.711
0.729
0.744
0.705
0.699
0.726
0.718
0.695
0.716
0.732
0.706
0.7
0.695
0.704
0.757
0.702
0.72
0.695
0.721
0.7
0.696
0.7
0.717
0.754
0.724
0.7
0.703
0.712
0.704
0.696
0.707
0.697
0.703
0.753
0.704
0.74
0.71
0.7
0.697
0.749
0.708
0.76
0.732
0.71
0.725
0.716
0.744
0.699
0.751
0.724
0.731
0.697
0.709
0.704
0.7
0.702
0.714
0.707
0.72
0.716
0.713
0.725
0.717
0.712
0.697
0.696
0.731
0.739
0.731
0.761
0.777
0.752
0.733
0.744
0.788
0.697
0.812
0.72
0.705
0.766
0.719
0.71
0.711
0.725
0.754
0.734
0.737
0.704
0.721
0.772
0.696
0.707
0.721
0.7
